;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
625;62.690;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;59.611;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
626;57.510;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.873;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
627;56.700;Renault;Sandero;1.0 12v Sce Flex Zen Manual;55.149;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
628;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;56.272;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
629;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;56.532;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
630;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;47.443;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
631;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;57.864;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
632;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;53.223;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
633;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;56.765;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
634;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;45.743;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
635;57.560;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;33.639;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
636;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;46.237;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
637;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;45.685;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
638;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;46.733;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
639;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;46.753;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
640;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;45.674;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
641;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;46.563;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
642;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;46.735;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
643;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;45.361;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
644;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;46.378;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
645;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;47.432;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
646;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;49.065;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
647;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;46.722;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
648;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;48.905;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
649;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;47.457;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
650;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.263;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
651;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;46.542;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
652;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;44.395;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
653;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;45.653;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
654;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;46.753;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
655;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.232;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
656;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;45.678;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
657;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;46.584;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
658;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;45.675;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
659;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;44.568;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
660;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;49.821;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
661;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;49.876;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
662;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.677;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
663;80.810;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;52.016;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
664;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;50.617;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
665;78.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;54.945;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
666;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;56.877;2020;MG;São Benedito - Uberaba;Localiza Seminovos
667;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;46.787;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
668;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;45.362;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
669;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;45.633;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
670;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;48.373;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
671;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;49.383;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
672;63.990;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.567;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
673;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;45.789;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
674;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;46.843;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
675;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;46.757;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
676;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;45.673;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
677;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;45.647;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
678;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;48.900;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
679;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;45.677;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
680;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;46.373;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
681;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;45.675;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
682;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;46.789;2019;MG;Liberdade - Belo Horizonte;Localiza Seminovos
683;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.160;2019;MG;Liberdade - Belo Horizonte;Localiza Seminovos
684;84.490;Renault;Duster;1.6 16v Sce Flex Gopro X-tronic;50.721;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
685;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.964;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
686;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;50.128;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
687;82.990;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;52.563;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
688;59.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;45.373;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
689;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;46.783;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
690;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;45.372;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
691;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;48.326;2019;MG;Liberdade - Belo Horizonte;Localiza Seminovos
692;59.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;46.783;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
693;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;46.748;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
694;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;47.837;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
695;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.214;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
696;59.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;46.565;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
697;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;47.888;2019;MG;Liberdade - Belo Horizonte;Localiza Seminovos
698;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;48.934;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
699;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;49.067;2019;MG;Liberdade - Belo Horizonte;Localiza Seminovos
700;87.390;Renault;Captur;2.0 16v Hi-flex Intense Automático;46.778;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
701;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;48.217;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
702;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;45.283;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
703;87.390;Renault;Captur;2.0 16v Hi-flex Intense Automático;32.207;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
704;58.990;Ford;Ka;1.5 Ti-vct Flex Se Manual;50.209;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
705;69.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.534;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
706;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;51.676;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
707;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;63.509;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
708;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;52.000;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
709;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.810;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
710;61.980;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;52.623;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
711;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.301;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
712;58.450;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;54.638;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
713;55.180;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;51.295;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
714;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.316;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
715;78.500;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;50.827;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
716;59.360;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;69.140;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
717;63.990;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.324;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
718;89.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;51.588;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
719;56.080;Renault;Logan;1.0 12v Sce Flex Life Manual;52.584;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
720;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;60.954;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
721;68.990;Chevrolet;Onix;1.0 Flex Lt Manual;50.247;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
722;70.800;Fiat;Cronos;1.3 Firefly Flex Drive Manual;53.116;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
723;57.150;Renault;Logan;1.0 12v Sce Flex Zen Manual;51.756;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
724;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;50.544;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
725;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;51.680;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
726;62.470;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;52.139;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
727;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;51.526;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
728;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;50.344;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
729;55.590;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;50.865;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
730;74.620;Chevrolet;Onix;1.0 Turbo Flex Plus Lt Manual;52.590;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
731;70.980;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;50.600;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
732;58.990;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.713;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
733;57.500;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;43.318;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
734;55.590;Renault;Sandero;1.0 12v Sce Flex Zen Manual;51.247;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
735;66.590;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;53.142;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
736;89.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;50.598;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
737;68.990;Chevrolet;Onix;1.0 Flex Lt Manual;62.120;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
738;78.790;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;51.005;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
739;64.590;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.129;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
740;76.490;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;59.452;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
741;56.490;Ford;Ka;1.0 Ti-vct Flex Se Manual;51.150;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
742;62.490;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;42.657;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
743;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;51.327;2020;MG;São Benedito - Uberaba;Localiza Seminovos
744;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;50.170;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
745;70.980;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;50.900;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
746;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.501;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
747;71.290;Renault;Sandero;1.6 16v Sce Flex Stepway Intense X-tronic;50.508;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
748;79.990;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;50.881;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
749;64.790;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.504;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
750;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;48.000;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
751;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;65.050;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
752;55.750;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.354;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
753;56.900;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;50.617;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
754;84.990;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;50.361;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
755;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.340;2020;MG;São Benedito - Uberaba;Localiza Seminovos
756;58.190;Renault;Logan;1.6 16v Sce Flex Zen Manual;52.494;2020;MG;São Benedito - Uberaba;Localiza Seminovos
757;75.650;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;50.536;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
758;81.470;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;51.054;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
759;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;50.725;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
760;57.590;Ford;Ka;1.5 Ti-vct Flex Se Manual;49.379;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
761;68.990;Chevrolet;Onix;1.0 Flex Lt Manual;56.492;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
762;62.690;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;55.229;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
763;64.500;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;49.708;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
764;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;49.839;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
765;77.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;40.000;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
766;68.650;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;47.324;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
767;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;52.360;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
768;57.890;Chevrolet;Joy;1.0 Spe4 Flex Manual;50.316;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
769;81.050;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;51.620;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
770;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;52.445;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
771;58.290;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;28.809;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
772;71.560;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;52.883;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
773;64.790;Fiat;Argo;1.0 Firefly Flex Drive Manual;52.733;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
774;57.490;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;66.108;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
775;64.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;51.543;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
776;57.390;Fiat;Argo;1.0 Firefly Flex Drive Manual;61.671;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
777;55.590;Renault;Sandero;1.0 12v Sce Flex Zen Manual;50.555;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
778;57.390;Fiat;Argo;1.0 Firefly Flex Drive Manual;55.640;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
779;58.060;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;43.650;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
780;60.290;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.464;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
781;68.990;Chevrolet;Onix;1.0 Flex Lt Manual;50.315;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
782;57.890;Chevrolet;Joy;1.0 Spe4 Flex Manual;54.360;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
783;56.490;Renault;Sandero;1.0 12v Sce Flex Zen Manual;43.395;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
784;77.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;45.442;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
785;64.490;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.500;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
786;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;50.749;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
787;55.700;Renault;Sandero;1.0 12v Sce Flex Zen Manual;52.184;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
788;55.990;Renault;Sandero;1.0 12v Sce Flex Zen Manual;49.750;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
789;69.470;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;53.831;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
790;79.990;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;45.920;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
791;72.890;Chevrolet;Onix;1.0 Flex Lt Manual;46.350;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
792;75.990;Volkswagen;Virtus;1.6 Msi Total Flex Manual;49.109;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
793;89.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;45.792;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
794;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.274;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
795;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;40.977;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
796;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;41.129;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
797;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;40.150;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
798;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.991;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
799;77.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;43.746;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
800;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;44.691;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
801;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;41.095;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
802;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;44.812;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
803;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;41.036;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
804;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;40.545;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
805;59.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;44.259;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
806;59.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;41.917;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
807;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;42.124;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
